DateTime,Jenbacher_MG101.P,Jenbacher_MG102.P,Jenbacher_MG103.P,Jenbacher_MG104.P,Jenbacher_MG105.P,Jenbacher_MG106.P,Jenbacher_MG107.P,SocomecDirisA40_MDB1.P,SocomecDirisA40_MDB2.P,TotalConsumptionCoopervision.PotenciaActiva,TotalProductionCogeneration.P
11/6/2023 5:42:54 PM,1876,1868,1855,0,1852,1854,1853,956.400024414063,161.389999389648,10082.2578125,11114
11/6/2023 5:42:55 PM,1876,1868,1855,0,1852,1854,1853,953.299987792969,161.449996948242,10176.0966796875,11239
11/6/2023 5:42:56 PM,1895,1879,1873,0,1875,1879,1871,952.590026855469,161.330001831055,10176.3994140625,11239
11/6/2023 5:42:57 PM,1895,1879,1873,0,1875,1879,1871,953.690002441406,162.190002441406,10292.9150390625,11371
11/6/2023 5:42:58 PM,1900,1886,1878,0,1885,1890,1884,957.950012207031,163.320007324219,10200.939453125,11371
11/6/2023 5:42:59 PM,1900,1886,1878,0,1885,1890,1884,959.590026855469,164.600006103516,10246.5625,11440
11/6/2023 5:43:00 PM,1899,1891,1890,0,1900,1895,1891,957.849975585938,163.740005493164,10445,11440
11/6/2023 5:43:01 PM,1899,1891,1890,0,1900,1895,1891,960.200012207031,162.789993286133,10331.6376953125,11397
11/6/2023 5:43:02 PM,1889,1887,1891,0,1892,1887,1888,960.47998046875,163.279998779297,10378.697265625,11397
11/6/2023 5:43:03 PM,1889,1887,1891,0,1892,1887,1888,959.130004882813,163.619995117188,10355.482421875,11312
11/6/2023 5:43:04 PM,1874,1874,1876,0,1873,1875,1875,959.030029296875,163.679992675781,10286.935546875,11312
11/6/2023 5:43:05 PM,1874,1874,1876,0,1873,1875,1875,951.059997558594,160.779998779297,10374.953125,11334
11/6/2023 5:43:06 PM,1888,1886,1884,0,1893,1897,1895,943.940002441406,152.949996948242,10322.478515625,11334
11/6/2023 5:43:07 PM,1888,1886,1884,0,1893,1897,1895,947.280029296875,153.679992675781,10349.7001953125,11225
11/6/2023 5:43:08 PM,1884,1885,1888,0,1900,1900,1901,949.109985351563,154.800003051758,10511.505859375,11225
11/6/2023 5:43:09 PM,1884,1885,1888,0,1900,1900,1901,950.780029296875,154.990005493164,10434.23046875,11444
11/6/2023 5:43:10 PM,1891,1888,1894,0,1906,1899,1897,951.099975585938,155.169998168945,10424.9453125,11444
11/6/2023 5:43:11 PM,1891,1888,1894,0,1906,1899,1897,952.109985351563,154.869995117188,10300.0048828125,11204
11/6/2023 5:43:12 PM,1859,1864,1874,0,1872,1870,1863,951.869995117188,154.729995727539,10276.5693359375,11204
11/6/2023 5:43:13 PM,1859,1864,1874,0,1872,1870,1863,951.25,154.880004882813,10102.78125,11173
11/6/2023 5:43:14 PM,1856,1870,1868,0,1865,1863,1862,947.989990234375,153.110000610352,10170.9365234375,11173
11/6/2023 5:43:15 PM,1856,1870,1868,0,1865,1863,1862,944.429992675781,152.309997558594,10160.0244140625,11137
11/6/2023 5:43:16 PM,1870,1883,1872,0,1879,1874,1875,944.830017089844,153.169998168945,10227.1923828125,11137
11/6/2023 5:43:17 PM,1870,1883,1872,0,1879,1874,1875,956.739990234375,154.139999389648,10158.9140625,11301
11/6/2023 5:43:18 PM,1894,1899,1891,0,1895,1889,1892,964.140014648438,153.929992675781,10257.4111328125,11301
11/6/2023 5:43:19 PM,1894,1899,1891,0,1895,1889,1892,1041.09997558594,153.929992675781,10301.4169921875,11415
11/6/2023 5:43:20 PM,1908,1908,1905,0,1908,1893,1907,990.109985351563,180.380004882813,10386.849609375,11415
11/6/2023 5:43:21 PM,1908,1908,1905,0,1908,1893,1907,991.039978027344,179.990005493164,10321.02734375,11425
11/6/2023 5:43:22 PM,1918,1911,1911,0,1920,1886,1918,989.419982910156,179.580001831055,10407.630859375,11425
11/6/2023 5:43:23 PM,1918,1911,1911,0,1920,1886,1918,991.580017089844,180.529998779297,10383.9794921875,11355
11/6/2023 5:43:24 PM,1904,1902,1898,0,1907,1854,1909,992.109985351563,180.800003051758,10408.15625,11355
11/6/2023 5:43:25 PM,1904,1902,1898,0,1907,1854,1909,991.210021972656,179.679992675781,10351.6806640625,11316
11/6/2023 5:43:26 PM,1902,1897,1903,0,1906,1831,1907,991.659973144531,179.399993896484,10276.6240234375,11316
11/6/2023 5:43:27 PM,1902,1897,1903,0,1906,1831,1907,992.809997558594,178.509994506836,10299.2578125,11353
11/6/2023 5:43:28 PM,1896,1894,1903,0,1901,1809,1898,996.940002441406,179.660003662109,10182.7880859375,11353
11/6/2023 5:43:29 PM,1896,1894,1903,0,1901,1809,1898,999.380004882813,179.729995727539,10133.951171875,11362
11/6/2023 5:43:30 PM,1901,1906,1909,0,1908,1780,1897,996.090026855469,179.360000610352,10186.765625,11362
11/6/2023 5:43:31 PM,1901,1906,1909,0,1908,1780,1897,996.340026855469,179.529998779297,10158.912109375,11291
11/6/2023 5:43:32 PM,1898,1908,1906,0,1898,1752,1887,996.400024414063,179.570007324219,10132.6884765625,11291
11/6/2023 5:43:33 PM,1898,1908,1906,0,1898,1752,1887,1003.53002929688,178.979995727539,10185.595703125,11357
11/6/2023 5:43:34 PM,1907,1916,1904,0,1900,1730,1890,1003.53002929688,179.600006103516,10167.890625,11357
11/6/2023 5:43:35 PM,1907,1916,1904,0,1900,1730,1890,997.890014648438,179.210006713867,10171.373046875,11274
11/6/2023 5:43:36 PM,1930,1928,1917,0,1916,1723,1916,996.940002441406,178.899993896484,10278.3359375,11274
11/6/2023 5:43:37 PM,1930,1928,1917,0,1916,1723,1916,996.669982910156,178.880004882813,10278.3359375,11274
11/6/2023 5:43:38 PM,1948,1933,1928,0,1934,1720,1937,996.669982910156,180.029998779297,10335.5869140625,11413
11/6/2023 5:43:39 PM,1948,1933,1928,0,1934,1720,1937,998.919982910156,180.029998779297,10374.2431640625,11413
11/6/2023 5:43:40 PM,1956,1943,1945,0,1950,1708,1948,998.919982910156,179.279998779297,10492.15234375,11438
11/6/2023 5:43:41 PM,1956,1943,1945,0,1950,1708,1948,999.219970703125,179.690002441406,10540.5439453125,11438
11/6/2023 5:43:42 PM,1945,1937,1941,0,1943,1677,1947,1001.05999755859,179.960006713867,10459.9765625,11414
11/6/2023 5:43:43 PM,1945,1937,1941,0,1943,1677,1947,1001.05999755859,180.570007324219,10467.791015625,11414
11/6/2023 5:43:44 PM,1932,1933,1933,0,1935,1646,1936,1000.45001220703,180.110000610352,10197.4638671875,11378
11/6/2023 5:43:45 PM,1932,1933,1933,0,1935,1646,1936,1000.19000244141,178.649993896484,10122.48828125,11378
11/6/2023 5:43:46 PM,1932,1938,1938,0,1946,1632,1941,998.549987792969,178.550003051758,10102.0537109375,11242
11/6/2023 5:43:47 PM,1932,1938,1938,0,1946,1632,1941,999.700012207031,179.179992675781,10218.978515625,11242
11/6/2023 5:43:48 PM,1921,1930,1930,0,1937,1602,1935,1009.65997314453,179.800003051758,10059.6015625,11324
11/6/2023 5:43:49 PM,1921,1930,1930,0,1937,1602,1935,1012.90997314453,180.449996948242,10041.6328125,11324
11/6/2023 5:43:50 PM,1911,1914,1922,0,1921,1565,1916,1012.01000976563,180.639999389648,9971.5390625,11087
11/6/2023 5:43:51 PM,1911,1914,1922,0,1921,1565,1916,1010.58001708984,178.070007324219,9983.88671875,11087
11/6/2023 5:43:52 PM,1936,1939,1943,0,1944,1562,1935,1003.64001464844,176.820007324219,10248.970703125,11205
11/6/2023 5:43:53 PM,1936,1939,1943,0,1944,1562,1935,1004.45001220703,178.240005493164,10189.712890625,11205
11/6/2023 5:43:54 PM,1953,1954,1954,0,1952,1546,1949,1007.97998046875,179.600006103516,10259.830078125,11347
11/6/2023 5:43:55 PM,1953,1954,1954,0,1952,1546,1949,1011.40002441406,180.360000610352,10348.2490234375,11347
11/6/2023 5:43:56 PM,1978,1979,1974,0,1980,1549,1975,1011.71002197266,180.470001220703,10387.56640625,11403
11/6/2023 5:43:57 PM,1978,1979,1974,0,1980,1549,1975,1012.07000732422,180.179992675781,10555.568359375,11403
11/6/2023 5:43:58 PM,1981,1979,1977,0,1983,1514,1979,1012.29998779297,179.820007324219,10347.25390625,11409
11/6/2023 5:43:59 PM,1981,1979,1977,0,1983,1514,1979,1011.63000488281,179.320007324219,10462.0390625,11409
11/6/2023 5:44:00 PM,1997,1993,1990,0,1993,1510,1991,1008.73999023438,180.419998168945,10339.525390625,11404
11/6/2023 5:44:01 PM,1997,1993,1990,0,1993,1510,1991,1011.65002441406,180.559997558594,10325.7431640625,11404
11/6/2023 5:44:02 PM,1989,1988,1988,0,1984,1463,1987,1012.28997802734,180.190002441406,10222.974609375,11327
11/6/2023 5:44:03 PM,1989,1988,1988,0,1984,1463,1987,1007.65002441406,180.520004272461,10176.7587890625,11327
11/6/2023 5:44:04 PM,1959,1965,1962,0,1965,1437,1965,1008.27001953125,180.850006103516,10236.0078125,11294
11/6/2023 5:44:05 PM,1959,1965,1962,0,1965,1437,1965,1009.59002685547,179.550003051758,10195.6064453125,11294
11/6/2023 5:44:06 PM,1977,1977,1977,0,1987,1448,1980,1005.35998535156,178.199996948242,10207.5810546875,11414
11/6/2023 5:44:07 PM,1977,1977,1977,0,1987,1448,1980,1002.46002197266,178.199996948242,10253.2861328125,11414
11/6/2023 5:44:08 PM,1986,1983,1986,0,1992,1421,1985,1004.59002685547,178.429992675781,10323.5966796875,11431
11/6/2023 5:44:09 PM,1986,1983,1986,0,1992,1421,1985,1007.94000244141,179.110000610352,10227.060546875,11431
11/6/2023 5:44:10 PM,1979,1982,1988,0,1983,1400,1976,1006.69000244141,181.089996337891,10228.302734375,11328
11/6/2023 5:44:11 PM,1979,1982,1988,0,1983,1400,1976,1004.96002197266,180.339996337891,10252.1953125,11328
11/6/2023 5:44:12 PM,1977,1985,1982,0,1982,1353,1972,1004.70001220703,179.589996337891,10120.3828125,11104
11/6/2023 5:44:13 PM,1977,1985,1982,0,1982,1353,1972,1004.59002685547,179.149993896484,10265.56640625,11104
11/6/2023 5:44:14 PM,1987,1992,1986,0,1983,1319,1979,1005.15002441406,179.199996948242,10302.685546875,11264
11/6/2023 5:44:15 PM,1987,1992,1986,0,1983,1319,1979,1007.32000732422,179.729995727539,10382.5576171875,11264
11/6/2023 5:44:16 PM,2004,1997,1994,0,1995,1321,1993,1004.28997802734,178.839996337891,10182.3173828125,11322
11/6/2023 5:44:17 PM,2004,1997,1994,0,1995,1321,1993,1003,179.389999389648,10199.458984375,11322
11/6/2023 5:44:18 PM,2011,2001,1997,0,2000,1317,1999,1004.59002685547,179.710006713867,10239.3671875,11283
11/6/2023 5:44:19 PM,2011,2001,1997,0,2000,1317,1999,1004.45001220703,180.729995727539,10194.4921875,11283
11/6/2023 5:44:20 PM,2021,2013,2011,0,2011,1279,2012,1001.40997314453,179.589996337891,10173.154296875,11535
11/6/2023 5:44:21 PM,2021,2013,2011,0,2011,1279,2012,1002.45001220703,179.339996337891,10360.474609375,11535
11/6/2023 5:44:22 PM,2024,2019,2014,0,2016,1264,2014,1003.84997558594,179.839996337891,10383.447265625,11430
11/6/2023 5:44:23 PM,2024,2019,2014,0,2016,1264,2014,1005.01000976563,180.369995117188,10348.8564453125,11430
11/6/2023 5:44:24 PM,2014,2009,2007,0,2009,1263,2011,1006.60998535156,180.830001831055,10324.818359375,11298
11/6/2023 5:44:25 PM,2014,2009,2007,0,2009,1263,2011,1005.76000976563,180.259994506836,10324.818359375,11298
11/6/2023 5:44:26 PM,2004,2002,2001,0,2007,1221,2010,1004.59997558594,179.889999389648,10345.81640625,11298
11/6/2023 5:44:27 PM,2004,2002,2001,0,2007,1221,2010,1004.21002197266,180.059997558594,10200.216796875,11119
11/6/2023 5:44:28 PM,2011,2014,2013,0,2023,1221,2018,1002.71997070313,179.809997558594,10226.4267578125,11119
11/6/2023 5:44:29 PM,2011,2014,2013,0,2023,1221,2018,1000.53997802734,179.259994506836,10157.95703125,11354
11/6/2023 5:44:30 PM,2003,2010,2012,0,2018,1188,2021,1003.10998535156,179.839996337891,10099.4013671875,11354
11/6/2023 5:44:31 PM,2003,2010,2012,0,2018,1188,2021,1005.59997558594,180.869995117188,10138.41796875,11270
11/6/2023 5:44:32 PM,2011,2018,2025,0,2029,1167,2023,1002.65002441406,180.360000610352,10121.40625,11270
11/6/2023 5:44:33 PM,2011,2018,2025,0,2029,1167,2023,1001.88000488281,179.160003662109,10223.7275390625,11246
11/6/2023 5:44:34 PM,2009,2020,2024,0,2023,1135,2024,1006.08001708984,179.940002441406,10103.21484375,11246
11/6/2023 5:44:35 PM,2009,2020,2024,0,2023,1135,2024,1006.58001708984,180.119995117188,10161.5078125,11154
11/6/2023 5:44:36 PM,2017,2024,2025,0,2025,1126,2029,1003.84997558594,180.110000610352,10192.1767578125,11154
11/6/2023 5:44:37 PM,2017,2024,2025,0,2025,1126,2029,1003.90002441406,180.419998168945,10135.9853515625,11152
11/6/2023 5:44:38 PM,2024,2032,2032,0,2038,1088,2036,1001.48999023438,179.789993286133,10219.9267578125,11152
11/6/2023 5:44:39 PM,2024,2032,2032,0,2038,1088,2036,1000,179.169998168945,10299.8955078125,11407
11/6/2023 5:44:40 PM,2044,2032,2048,0,2060,1082,2055,999.820007324219,178.979995727539,10322.671875,11407
11/6/2023 5:44:41 PM,2044,2047,2048,0,2060,1082,2055,1003.96002197266,180.75,10281.6845703125,11160
11/6/2023 5:44:42 PM,2051,2047,2060,0,2061,1063,2048,1005.21002197266,180.960006713867,10318.55859375,11160
11/6/2023 5:44:43 PM,2051,2056,2060,0,2061,1063,2048,1004.57000732422,180.649993896484,10295.380859375,11336
11/6/2023 5:44:44 PM,2050,2056,2061,0,2053,1020,2040,1003.63000488281,179.889999389648,10258.9921875,11336
11/6/2023 5:44:45 PM,2050,2057,2061,0,2053,1020,2040,1004.03002929688,179.589996337891,10265.3828125,11368
11/6/2023 5:44:46 PM,2056,2057,2060,0,2049,1000,2042,1002.48999023438,179.589996337891,10029.65625,11368
11/6/2023 5:44:47 PM,2056,2066,2060,0,2049,1000,2042,999.890014648438,179.160003662109,10162.4580078125,11303
11/6/2023 5:44:48 PM,2073,2066,2062,0,2062,970,2055,998.919982910156,194.080001831055,10002.5576171875,11303
11/6/2023 5:44:49 PM,2073,2076,2062,0,2062,970,2055,1020.84002685547,201.919998168945,10198.4931640625,11269
11/6/2023 5:44:50 PM,2089,2076,2071,0,2069,949,2066,1003.85998535156,187.990005493164,10281.86328125,11269
11/6/2023 5:44:51 PM,2089,2081,2071,0,2069,949,2066,1006.03997802734,189.220001220703,10237.052734375,11321
11/6/2023 5:44:52 PM,2090,2081,2073,0,2069,924,2065,1007.17999267578,189.029998779297,10225.6318359375,11321
11/6/2023 5:44:53 PM,2090,2073,2073,0,2069,924,2065,1007.03997802734,188.399993896484,10163.0703125,11172
11/6/2023 5:44:54 PM,2085,2073,2064,0,2066,897,2064,1004.38000488281,187.990005493164,10282.59375,11172
11/6/2023 5:44:55 PM,2085,2070,2064,0,2066,897,2064,1003.30999755859,187.889999389648,10157.095703125,11240
11/6/2023 5:44:56 PM,2088,2070,2075,0,2077,879,2074,1000.79998779297,187.589996337891,10228.5546875,11240
11/6/2023 5:44:57 PM,2088,2078,2075,0,2077,879,2074,1001.82000732422,187.809997558594,10175.494140625,11324
11/6/2023 5:44:58 PM,2096,2078,2090,0,2097,853,2091,1001.04998779297,187.410003662109,10067.3046875,11324
11/6/2023 5:44:59 PM,2096,2092,2090,0,2097,853,2091,1002.35998535156,187.679992675781,10173.947265625,11360
11/6/2023 5:45:00 PM,2111,2092,2110,0,2115,845,2115,1002.83001708984,187.589996337891,10274.826171875,11360
11/6/2023 5:45:01 PM,2111,2105,2110,0,2115,845,2115,1003.13000488281,187.479995727539,10259.193359375,11395
11/6/2023 5:45:02 PM,2116,2105,2112,0,2128,810,2125,1004.60998535156,188.360000610352,10198.5498046875,11395
11/6/2023 5:45:03 PM,2116,2112,2112,0,2128,810,2125,1004.60998535156,189.190002441406,10265.37890625,11384
11/6/2023 5:45:04 PM,2116,2112,2101,0,2109,780,2110,1005.23999023438,188.589996337891,10288.2333984375,11384
11/6/2023 5:45:05 PM,2101,2102,2101,0,2109,780,2110,1004.95001220703,189.029998779297,10253.4375,11208
11/6/2023 5:45:06 PM,2101,2102,2112,0,2118,770,2114,1001.15997314453,187.240005493164,10230.8486328125,11208
11/6/2023 5:45:07 PM,2103,2107,2112,0,2118,770,2114,1001.19000244141,187.929992675781,10213.8203125,11320
11/6/2023 5:45:08 PM,2103,2107,2128,0,2131,752,2133,1002.90002441406,188.100006103516,10250.7275390625,11320
11/6/2023 5:45:09 PM,2115,2123,2128,0,2131,752,2133,1003.29998779297,188,10294.298828125,11392
11/6/2023 5:45:10 PM,2115,2123,2129,0,2138,713,2137,1004.5,188.020004272461,10201.970703125,11392
11/6/2023 5:45:11 PM,2120,2126,2129,0,2138,713,2137,1006.48999023438,189.080001831055,10230.798828125,11314
11/6/2023 5:45:12 PM,2120,2126,2129,0,2136,689,2138,1006.40997314453,188.410003662109,10243.1240234375,11314
11/6/2023 5:45:13 PM,2118,2129,2129,0,2136,689,2138,1005.71997070313,188.75,10203.96875,11267
11/6/2023 5:45:14 PM,2118,2129,2129,0,2126,654,2125,1005.42999267578,188.779998779297,10203.96875,11267
11/6/2023 5:45:15 PM,2111,2118,2120,0,2126,654,2125,1004.08001708984,188.279998779297,10273.5576171875,11267
11/6/2023 5:45:16 PM,2111,2118,2120,0,2127,628,2129,1002.22998046875,188.110000610352,10264.7578125,11315
11/6/2023 5:45:17 PM,2114,2118,2127,0,2127,628,2129,1002.21002197266,187.839996337891,10234.1845703125,11315
11/6/2023 5:45:18 PM,2114,2118,2127,0,2134,609,2124,1004.39001464844,188.389999389648,10049.1318359375,11296
11/6/2023 5:45:19 PM,2117,2131,2132,0,2134,609,2124,1003.20001220703,187.380004882813,10057.9814453125,11296
11/6/2023 5:45:20 PM,2117,2131,2132,0,2151,612,2145,1001.29998779297,187.190002441406,10106.810546875,11337
11/6/2023 5:45:21 PM,2147,2156,2162,0,2151,612,2145,1003.5,188.139999389648,10077.5634765625,11337
11/6/2023 5:45:22 PM,2147,2156,2162,0,2166,576,2159,1004.59002685547,188.380004882813,10227.5615234375,11290
11/6/2023 5:45:23 PM,2163,2175,2170,0,2166,576,2159,1003.73999023438,187.830001831055,10295.1640625,11290
11/6/2023 5:45:24 PM,2163,2175,2170,0,2167,545,2165,1003.44000244141,188.559997558594,10295.17578125,11370
11/6/2023 5:45:25 PM,2175,2175,2164,0,2167,545,2165,1003.78997802734,188.699996948242,10275.56640625,11370
11/6/2023 5:45:26 PM,2175,2175,2164,0,2162,514,2156,1003.36999511719,188.229995727539,10279.828125,11316
11/6/2023 5:45:27 PM,2177,2169,2164,0,2162,514,2156,1001.96997070313,188.130004882813,10334.2451171875,11316
11/6/2023 5:45:28 PM,2177,2169,2164,0,2152,482,2152,1004.66998291016,188.410003662109,10246.111328125,11305
11/6/2023 5:45:29 PM,2171,2161,2158,0,2152,482,2152,1004.84002685547,188.679992675781,10240.52734375,11305
11/6/2023 5:45:30 PM,2171,2161,2158,0,2164,462,2158,1002.29998779297,187.809997558594,10135.841796875,11177
11/6/2023 5:45:31 PM,2176,2167,2168,0,2164,462,2158,1002.29998779297,187.679992675781,10081.0634765625,11177
11/6/2023 5:45:32 PM,2176,2167,2168,0,2176,441,2170,1003.70001220703,188.309997558594,10081.76171875,11286
11/6/2023 5:45:33 PM,2176,2172,2172,0,2176,441,2170,1002.54998779297,188.270004272461,10110.291015625,11286
11/6/2023 5:45:34 PM,2176,2172,2172,0,2181,421,2185,1000.25,187.830001831055,10228.1796875,11223
11/6/2023 5:45:35 PM,2188,2182,2179,0,2181,421,2185,1000.25,187.320007324219,10276.65234375,11223
11/6/2023 5:45:36 PM,2188,2182,2179,0,2195,393,2191,1002.51000976563,188.199996948242,10295.03515625,11330
11/6/2023 5:45:37 PM,2192,2187,2183,0,2195,393,2191,1000.91998291016,185.809997558594,10174.591796875,11330
11/6/2023 5:45:38 PM,2192,2187,2183,0,2234,65,2235,998.890014648438,187.550003051758,10204.720703125,11202
11/6/2023 5:45:39 PM,2228,2223,2219,0,2234,65,2235,1003.48999023438,188.419998168945,10291.60546875,11202
11/6/2023 5:45:40 PM,2228,2223,2219,0,2261,0,2262,1004.09002685547,188.020004272461,10358.7216796875,11362
11/6/2023 5:45:41 PM,2255,2255,2257,0,2261,0,2262,1001.29998779297,187.320007324219,10403.482421875,11362
11/6/2023 5:45:42 PM,2255,2255,2257,0,2261,0,2289,1000.11999511719,187.110000610352,10440.21484375,11449
11/6/2023 5:45:43 PM,2277,2284,2279,0,2287,0,2289,1002.14001464844,188.729995727539,10387.3583984375,11449
11/6/2023 5:45:44 PM,2277,2284,2279,0,2287,0,2281,1004.09002685547,188.979995727539,10305.068359375,11308
11/6/2023 5:45:45 PM,2275,2284,2283,0,2284,0,2281,1004.42999267578,188.690002441406,10281.697265625,11308
11/6/2023 5:45:46 PM,2275,2284,2283,0,2284,0,2260,1004.55999755859,188.800003051758,10210.2626953125,11206
11/6/2023 5:45:47 PM,2261,2263,2270,0,2264,0,2260,1005.10998535156,188.5,10167.783203125,11206
11/6/2023 5:45:48 PM,2261,2263,2270,0,2264,0,2253,1002.78002929688,187.789993286133,10199.03515625,11300
11/6/2023 5:45:49 PM,2256,2261,2264,0,2259,0,2253,1003.40002441406,188.059997558594,10141.8359375,11300
11/6/2023 5:45:50 PM,2256,2261,2264,0,2259,0,2255,1002.09997558594,187.809997558594,10190.8134765625,11290
11/6/2023 5:45:51 PM,2259,2265,2259,0,2258,0,2255,1001.73999023438,188.360000610352,10138.71484375,11290
11/6/2023 5:45:52 PM,2259,2265,2259,0,2258,0,2256,1002.10998535156,188.25,10164.2578125,11266
11/6/2023 5:45:53 PM,2264,2258,2256,0,2257,0,2256,1001.83001708984,188.759994506836,10130.7294921875,11266
11/6/2023 5:45:54 PM,2264,2258,2256,0,2257,0,2249,1002.46002197266,188.649993896484,10166.4599609375,11260
11/6/2023 5:45:55 PM,2254,2244,2243,0,2253,0,2249,1001.90002441406,187.949996948242,10232.35546875,11260
11/6/2023 5:45:56 PM,2254,2244,2243,0,2253,0,2258,1000.90002441406,188.240005493164,10177.044921875,11313
11/6/2023 5:45:57 PM,2256,2254,2255,0,2263,0,2258,1003.59002685547,188.240005493164,10204.59765625,11313
11/6/2023 5:45:58 PM,2256,2254,2255,0,2263,0,2256,1004.55999755859,188.639999389648,10202.447265625,11273
11/6/2023 5:45:59 PM,2252,2251,2259,0,2262,0,2256,1002.53002929688,186.660003662109,10334.498046875,11273
11/6/2023 5:46:00 PM,2252,2251,2259,0,2262,0,2272,998.929992675781,186.660003662109,10349.6142578125,11393
11/6/2023 5:46:01 PM,2266,2276,2273,0,2282,0,2272,1001.78997802734,187.419998168945,10466.390625,11393
11/6/2023 5:46:02 PM,2266,2276,2273,0,2282,0,2268,1004.14001464844,188.320007324219,10314.427734375,11345
11/6/2023 5:46:03 PM,2262,2273,2271,0,2273,0,2268,1004.17999267578,189.039993286133,10314.427734375,11345
11/6/2023 5:46:04 PM,2262,2273,2271,0,2273,0,2259,1002.30999755859,188.419998168945,10264.5703125,11345
11/6/2023 5:46:05 PM,2258,2264,2262,0,2263,0,2259,1003.08001708984,188.190002441406,10319.1552734375,11399
11/6/2023 5:46:06 PM,2258,2264,2262,0,2263,0,2267,1003.34997558594,187.690002441406,10227.87109375,11399
11/6/2023 5:46:07 PM,2263,2267,2267,0,2267,0,2267,1004.35998535156,187.949996948242,10213.298828125,11324
11/6/2023 5:46:08 PM,2263,2267,2267,0,2267,0,2267,1005,187.949996948242,10151.0888671875,11324
11/6/2023 5:46:09 PM,2267,2268,2271,0,2272,0,2266,1003.34002685547,187.720001220703,10182.150390625,11450
11/6/2023 5:46:10 PM,2267,2268,2271,0,2272,0,2266,1002.96997070313,187.809997558594,10233.013671875,11450
11/6/2023 5:46:11 PM,2266,2269,2267,0,2269,0,2263,1005.20001220703,188.910003662109,10218.3193359375,11270
11/6/2023 5:46:12 PM,2266,2269,2267,0,2269,0,2263,1006.14001464844,189.369995117188,10264.5224609375,11270
11/6/2023 5:46:13 PM,2254,2256,2257,0,2250,0,2244,1002.53002929688,189.369995117188,10202.4375,11239
11/6/2023 5:46:14 PM,2254,2256,2257,0,2250,0,2244,1002.75,187.139999389648,10295.541015625,11239
11/6/2023 5:46:15 PM,2249,2248,2246,0,2244,0,2242,1006.11999511719,188.699996948242,10241.326171875,11185
11/6/2023 5:46:16 PM,2249,2248,2246,0,2244,0,2242,1004.96997070313,187.979995727539,10206.7236328125,11185
11/6/2023 5:46:17 PM,2258,2252,2253,0,2252,0,2253,1003.65002441406,187.770004272461,10168.234375,11241
11/6/2023 5:46:18 PM,2258,2252,2253,0,2252,0,2253,1002.19000244141,187.279998779297,10235.822265625,11241
11/6/2023 5:46:19 PM,2265,2264,2263,0,2266,0,2263,1006.33001708984,188.410003662109,10245.91015625,11280
11/6/2023 5:46:20 PM,2265,2264,2263,0,2266,0,2263,1003.84002685547,189.160003662109,10256.4736328125,11280
11/6/2023 5:46:21 PM,2281,2274,2277,0,2281,0,2280,999.669982910156,187.350006103516,10195.8779296875,11440
11/6/2023 5:46:22 PM,2281,2274,2277,0,2281,0,2280,1004.71002197266,188.470001220703,10143.2314453125,11440
11/6/2023 5:46:23 PM,2280,2283,2278,0,2285,0,2283,1005.02001953125,188.630004882813,10270.6748046875,11424
11/6/2023 5:46:24 PM,2280,2283,2278,0,2285,0,2283,1006.28002929688,188.490005493164,10285.646484375,11424
11/6/2023 5:46:25 PM,2268,2272,2273,0,2276,0,2274,1007.47998046875,188.660003662109,10284.041015625,11348
11/6/2023 5:46:26 PM,2268,2272,2273,0,2276,0,2274,1007.47998046875,188.630004882813,10233.3115234375,11348
11/6/2023 5:46:27 PM,2256,2257,2263,0,2264,0,2257,1006.46002197266,188.75,10162.904296875,11344
11/6/2023 5:46:28 PM,2256,2257,2263,0,2264,0,2257,1005.10998535156,188.770004272461,10291.2265625,11344
11/6/2023 5:46:29 PM,2238,2243,2245,0,2243,0,2236,1006.53002929688,189.050003051758,10185.833984375,11091
11/6/2023 5:46:30 PM,2238,2243,2245,0,2243,0,2236,1001.63000488281,187.050003051758,10199.0908203125,11091
11/6/2023 5:46:31 PM,2242,2249,2246,0,2252,0,2238,1001.63000488281,187.220001220703,10122.861328125,11193
11/6/2023 5:46:32 PM,2242,2249,2246,0,2252,0,2238,1003.25,187.820007324219,10268.8515625,11193
11/6/2023 5:46:33 PM,2260,2262,2258,0,2259,0,2257,1004.30999755859,187.649993896484,10304.046875,11239
11/6/2023 5:46:34 PM,2260,2262,2258,0,2259,0,2257,1007.47998046875,188.75,10370.755859375,11239
11/6/2023 5:46:35 PM,2262,2259,2257,0,2253,0,2256,1005.71002197266,187.889999389648,10329.66015625,11305
11/6/2023 5:46:36 PM,2262,2259,2257,0,2253,0,2256,1001.65997314453,186.669998168945,10307.435546875,11305
11/6/2023 5:46:37 PM,2273,2270,2263,0,2272,0,2266,1005.08001708984,188.5,10320.333984375,11283
11/6/2023 5:46:38 PM,2273,2270,2263,0,2272,0,2266,1005.67999267578,189.080001831055,10328.5849609375,11283
11/6/2023 5:46:39 PM,2265,2261,2262,0,2259,0,2263,1005.13000488281,188.539993286133,10243.533203125,11240
11/6/2023 5:46:40 PM,2265,2261,2262,0,2259,0,2263,1002.44000244141,186.979995727539,10371.396484375,11240
11/6/2023 5:46:41 PM,2271,2270,2267,0,2272,0,2269,1001.86999511719,187.330001831055,10263.2822265625,11381
11/6/2023 5:46:42 PM,2271,2270,2267,0,2272,0,2269,1005.44000244141,188.490005493164,10249.591796875,11381
